date,open,high,low,close,adj_close,volume
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,38.638580322265625,50260200
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,38.521846771240234,74470600
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,38.46796798706055,47106400
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,39.67121505737305,52360600
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,38.69245147705078,48539300
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,38.67449188232422,30360800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,39.26713562011719,38968100
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,39.10550308227539,37428600
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,39.00672912597656,46355800
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,38.61164093017578,36601800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,37.0132942199707,67902500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,36.72595977783203,61929200
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,36.6630973815918,53761700
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,36.043514251708984,51781700
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,35.64842224121094,54159800
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,35.370059967041016,54585000
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,35.6214714050293,41018900
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,35.549644470214844,34198700
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,35.17251205444336,42855300
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,34.85823059082031,45484200
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,33.73579406738281,79032000
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,34.885162353515625,80080300
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,35.531681060791016,53714200
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,35.61249923706055,47064300
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,34.939048767089844,46245900
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,33.72681427001953,50409800
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,33.484375,64301100
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,32.730098724365234,44809900
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,32.55051040649414,39824900
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,33.0533561706543,39567800
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,32.0386848449707,47385200
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,32.45173645019531,46652200
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,33.3406982421875,48926000
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,34.67863845825195,57860300
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,33.708866119384766,48860600
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,33.628047943115234,50440100
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,32.658260345458984,51242000
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,32.11051559448242,60235300
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,31.939905166625977,54969300
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,31.49094009399414,61231500
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,31.580726623535156,49117900
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,31.25747299194336,39076500
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,32.31705093383789,42635600
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,31.320322036743164,47396900
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,30.9342098236084,47002700
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,30.404422760009766,62406500
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,32.209285736083984,69081900
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,32.011749267578125,46146700
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,32.182350158691406,49343400
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,32.927642822265625,60201200
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,33.24192810058594,43365600
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,33.403560638427734,71609200
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,32.927642822265625,35237900
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,33.14439392089844,35341900
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,32.68380355834961,25235200
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,32.64768600463867,40394000
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,32.82830047607422,29152200
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,32.412864685058594,33590600
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,31.166566848754883,49419000
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,29.956390380859375,49318200
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,28.91780662536621,61216600
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,28.412063598632812,49349800
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,28.944900512695312,51540100
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,28.7642765045166,61363400
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,28.827497482299805,80470300
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,29.667394638061523,53537200
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,29.441608428955078,38305600
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,28.971994400024414,44091500
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,29.179712295532227,79504700
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,29.21583366394043,47900300
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,29.134552001953125,49863800
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,28.77330780029297,35149700
2022-06-30,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,28.114030838012695,46312300
2022-07-01,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,28.502370834350586,40236100
2022-07-05,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,28.213376998901367,47411800
2022-07-06,31.010000228881836,31.25,30.639999389648438,30.979999542236328,27.978565216064453,35933700
2022-07-07,31.5,32.0099983215332,31.469999313354492,31.860000610351562,28.77330780029297,40137900
2022-07-08,32.0099983215332,32.25,31.559999465942383,31.790000915527344,28.710094451904297,31153800
2022-07-11,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,28.412063598632812,29311900
2022-07-12,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,28.321748733520508,39527000
2022-07-13,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,27.852128982543945,44153700
2022-07-14,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,27.21091651916504,51707800
2022-07-15,30.649999618530273,32.630001068115234,30.610000610351562,32.25,29.125524520874023,77801700
2022-07-18,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,29.134552001953125,56382900
2022-07-19,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,30.118953704833984,46874900
2022-07-20,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,30.127981185913086,35514900
2022-07-21,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,30.389890670776367,31244000
2022-07-22,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,30.191200256347656,27115400
2022-07-25,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,30.46213722229004,30381000
2022-07-26,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,29.848018646240234,30645700
2022-07-27,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,30.335693359375,30344800
2022-07-28,33.5,33.75,32.900001525878906,33.31999969482422,30.09185218811035,40176500
2022-07-29,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,30.534381866455078,48152500
2022-08-01,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,30.444080352783203,32336700
2022-08-02,33.599998474121094,33.720001220703125,33.0,33.040000915527344,29.838985443115234,37884100
2022-08-03,33.41999816894531,33.75,33.16999816894531,33.63999938964844,30.380855560302734,30065800
2022-08-04,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,30.164108276367188,28404500
2022-08-05,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,30.669851303100586,35874500
2022-08-08,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,30.245393753051758,33454300
2022-08-09,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,30.63372802734375,40196900
2022-08-10,34.5,35.43000030517578,34.45000076293945,35.06999969482422,31.672319412231445,61415800
2022-08-11,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,32.430931091308594,50420800
2022-08-12,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,32.783145904541016,31821700
2022-08-15,35.84000015258789,36.29999923706055,35.66999816894531,36.25,32.73799514770508,24908000
2022-08-16,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,33.09021759033203,31870200
2022-08-17,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,32.88249588012695,27125600
2022-08-18,36.25,36.400001525878906,36.0,36.279998779296875,32.76508331298828,23138300
2022-08-19,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,32.04258728027344,36485400
2022-08-22,34.75,34.81999969482422,34.45000076293945,34.720001220703125,31.356225967407227,31210300
2022-08-23,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,31.07625961303711,26588000
2022-08-24,34.25,34.79999923706055,34.04999923706055,34.52000045776367,31.175600051879883,31389400
2022-08-25,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,31.735538482666016,40576700
2022-08-26,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,30.73307228088379,36152600
2022-08-29,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,30.615673065185547,34931000
2022-08-30,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,30.78726577758789,48194900
2022-08-31,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,30.353761672973633,44917600
2022-09-01,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,30.426488876342773,32848900
2022-09-02,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,30.39012336730957,44000800
2022-09-06,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,30.053773880004883,40762400
2022-09-07,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,30.517391204833984,40742600
2022-09-08,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,31.499191284179688,44361800
2022-09-09,34.97999954223633,35.25,34.84000015258789,34.939998626708984,31.762815475463867,37295100
2022-09-12,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,32.062808990478516,30534000
2022-09-13,34.58000183105469,34.720001220703125,33.810001373291016,34.0,30.908292770385742,40959600
2022-09-14,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,30.79011344909668,32004400
2022-09-15,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,31.371915817260742,44863300
2022-09-16,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,31.017377853393555,54281800
2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,31.535551071166992,29782000
2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,31.062829971313477,33591100
2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,30.135587692260742,51667800
2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,29.544694900512695,47527500
2022-09-23,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,28.84471321105957,55316100
2022-09-26,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,28.20836639404297,40360200
2022-09-27,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,27.79019546508789,43396600
2022-09-28,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,28.244728088378906,38372900
2022-09-29,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,27.87200927734375,35220900
2022-09-30,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,27.45384407043457,42294100
2022-10-03,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,28.262908935546875,34591700
2022-10-04,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,29.43560791015625,39758700
2022-10-05,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,29.01743507385254,35791100
2022-10-06,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,28.599266052246094,40891900
2022-10-07,31.170000076293945,31.239999771118164,30.530000686645508,30.75,27.953824996948242,52304600
2022-10-10,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,27.87200927734375,37669100
2022-10-11,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,27.062936782836914,58124000
2022-10-12,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,27.14475440979004,36137900
2022-10-13,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,28.808351516723633,67671000
2022-10-14,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,28.81744384765625,58108500
2022-10-17,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,30.56284523010254,88896800
2022-10-18,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,31.70827293395996,81937900
2022-10-19,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,30.8355655670166,43139900
2022-10-20,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,30.635576248168945,39549100
2022-10-21,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,31.771907806396484,54870300
2022-10-24,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,31.88100242614746,33765600
2022-10-25,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,32.171897888183594,37132300
2022-10-26,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,32.45370864868164,41104600
2022-10-27,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,32.608245849609375,35261900
2022-10-28,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,32.89006042480469,31659100
2022-10-31,36.0,36.33000183105469,35.810001373291016,36.040000915527344,32.762794494628906,32565500
2022-11-01,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,32.90824508666992,29913200
2022-11-02,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,32.8082389831543,57380600
2022-11-03,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,32.626426696777344,30046500
2022-11-04,36.5,37.0,36.220001220703125,36.790000915527344,33.4445915222168,39369400
2022-11-07,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,33.64458084106445,37533700
2022-11-08,37.09000015258789,37.41999816894531,36.75,37.11000061035156,33.735496520996094,32664300
2022-11-09,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,33.19913864135742,30164400
2022-11-10,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,34.662742614746094,45702800
2022-11-11,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,34.91728210449219,35688700
2022-11-14,38.09000015258789,38.2599983215332,37.75,37.7599983215332,34.32638931274414,35541400
2022-11-15,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,34.271846771240234,46082800
2022-11-16,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,33.9627571105957,23813000
2022-11-17,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,33.790035247802734,23689700
2022-11-18,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,33.80821990966797,32041800
2022-11-21,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,33.91730880737305,27935700
2022-11-22,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,34.0809440612793,23499300
2022-11-23,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,34.190032958984375,18934700
2022-11-25,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,34.271846771240234,16118500
2022-11-28,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,33.50823211669922,35428300
2022-11-29,36.97999954223633,37.150001525878906,36.720001220703125,37.0,33.635494232177734,27048800
2022-11-30,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,34.408203125,51747900
2022-12-01,37.5,37.689998626708984,36.400001525878906,36.54999923706055,33.42066955566406,46213200
2022-12-02,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,32.99091339111328,42295300
2022-12-05,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,31.518754959106445,71386600
2022-12-06,34.56999969482422,34.68000030517578,32.40999984741211,33.0,30.174612045288086,84085700
2022-12-07,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,29.93687629699707,49234100
2022-12-08,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,29.662559509277344,45491100
2022-12-09,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,29.607698440551758,36985500
2022-12-12,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,29.9277286529541,41060500
2022-12-13,33.54999923706055,33.66999816894531,32.56999969482422,32.75,29.946016311645508,54804800
2022-12-14,32.79999923706055,33.0,32.15999984741211,32.279998779296875,29.516258239746094,48819500
2022-12-15,31.75,31.989999771118164,31.489999771118164,31.770000457763672,29.049924850463867,49027600
2022-12-16,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,28.985919952392578,61795200
2022-12-19,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,29.315093994140625,38374100
2022-12-20,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,29.433963775634766,35561100
2022-12-21,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,29.88201141357422,32544000
2022-12-22,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,29.616838455200195,30234400
2022-12-23,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,29.689990997314453,21378600
2022-12-27,32.5,32.66999816894531,32.279998779296875,32.529998779296875,29.74485206604004,22776100
2022-12-28,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,29.96430778503418,30541000
2022-12-29,32.88999938964844,33.15999984741211,32.75,33.13999938964844,30.302629470825195,22252900
2022-12-30,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,30.284337997436523,28198900
2023-01-03,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,30.640945434570312,35221500
2023-01-04,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,31.217010498046875,41998500
2023-01-05,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,31.15300178527832,34177000
2023-01-06,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,31.463891983032227,34068700
2023-01-09,34.75,34.7599983215332,33.709999084472656,33.88999938964844,30.988412857055664,43818800
2023-01-10,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,31.19871711730957,35096000
2023-01-11,34.119998931884766,34.439998626708984,34.0,34.380001068115234,31.436458587646484,36783700
2023-01-12,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,31.518754959106445,44230400
2023-01-13,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,32.21369171142578,89667800
2023-01-17,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,31.564477920532227,56458400
2023-01-18,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,30.832969665527344,54517800
2023-01-19,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,30.384918212890625,42707100
2023-01-20,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,30.951833724975586,45004400
2023-01-23,33.810001373291016,34.5099983215332,33.75,34.31999969482422,31.3815975189209,33683300
2023-01-24,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,31.610191345214844,26716700
2023-01-25,34.29999923706055,34.959999084472656,34.25,34.869998931884766,31.884511947631836,28859700
2023-01-26,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,32.31427001953125,30035500
2023-01-27,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,32.414859771728516,29964900
2023-01-30,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,32.27769088745117,27353500
2023-01-31,35.16999816894531,35.47999954223633,35.0,35.47999954223633,32.442283630371094,38917400
2023-02-01,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,32.84461212158203,44438700
2023-02-02,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,33.03662109375,33729100
2023-02-03,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,33.310943603515625,37411700
2023-02-06,36.25,36.439998626708984,35.97999954223633,36.369998931884766,33.256080627441406,29463200
2023-02-07,36.16999816894531,37.0,36.130001068115234,36.77000045776367,33.62183380126953,44100200
2023-02-08,36.40999984741211,36.84000015258789,36.34000015258789,36.5,33.37495040893555,28032800
2023-02-09,36.27000045776367,36.349998474121094,35.560001373291016,35.720001220703125,32.6617317199707,35257100
2023-02-10,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,32.53371810913086,32898900
2023-02-13,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,32.59773254394531,29163900
2023-02-14,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,32.57029342651367,33625200
2023-02-15,35.31999969482422,35.61000061035156,35.15999984741211,35.560001373291016,32.51543426513672,23500100
2023-02-16,35.41999816894531,35.65999984741211,35.220001220703125,35.279998779296875,32.25940704345703,22681100
2023-02-17,35.08000183105469,35.38999938964844,34.7400016784668,35.349998474121094,32.32341003417969,28562700
2023-02-21,34.90999984741211,35.04999923706055,34.27000045776367,34.52000045776367,31.564477920532227,37068900
2023-02-22,34.36000061035156,34.54999923706055,34.06999969482422,34.290000915527344,31.354164123535156,38550400
2023-02-23,34.400001525878906,34.599998474121094,33.86000061035156,34.2599983215332,31.326736450195312,28488000
2023-02-24,33.86000061035156,34.290000915527344,33.84000015258789,34.209999084472656,31.28101348876953,27046600
2023-02-27,34.45000076293945,34.689998626708984,34.16999816894531,34.209999084472656,31.28101348876953,30137500
2023-02-28,34.349998474121094,34.4900016784668,34.18000030517578,34.29999923706055,31.36330795288086,32620600
2023-03-01,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,31.217010498046875,29281600
2023-03-02,33.65999984741211,33.70000076293945,33.0,33.4900016784668,30.82127571105957,44607200
2023-03-03,33.650001525878906,34.290000915527344,33.650001525878906,34.15999984741211,31.437885284423828,39109100
2023-03-06,34.2400016784668,34.560001373291016,33.9900016784668,34.09000015258789,31.37346839904785,36646700
2023-03-07,33.849998474121094,33.900001525878906,32.79999923706055,33.0,30.370319366455078,52855300
2023-03-08,32.65999984741211,32.970001220703125,32.439998626708984,32.560001373291016,29.965383529663086,40045600
2023-03-09,32.279998779296875,32.38999938964844,30.309999465942383,30.540000915527344,28.106353759765625,112457900
2023-03-10,30.31999969482422,31.040000915527344,28.920000076293945,30.270000457763672,27.857868194580078,165330900
2023-03-13,28.920000076293945,29.719999313354492,27.8700008392334,28.510000228881836,26.238115310668945,218403300
2023-03-14,29.989999771118164,30.09000015258789,28.469999313354492,28.760000228881836,26.468196868896484,154255800
2023-03-15,27.8799991607666,28.559999465942383,27.68000030517578,28.489999771118164,26.219711303710938,131104400
2023-03-16,28.3799991607666,29.469999313354492,28.110000610351562,28.969999313354492,26.66145896911621,108348800
2023-03-17,28.65999984741211,28.65999984741211,27.6200008392334,27.81999969482422,25.60310173034668,130665500
2023-03-20,28.239999771118164,28.43000030517578,27.649999618530273,27.75,25.538677215576172,81441200
2023-03-21,28.6299991607666,28.979999542236328,28.510000228881836,28.59000015258789,26.31174087524414,84854800
2023-03-22,28.709999084472656,28.739999771118164,27.639999389648438,27.639999389648438,25.43744468688965,76925900
2023-03-23,28.0,28.09000015258789,26.790000915527344,26.969999313354492,24.82083511352539,105335900
2023-03-24,26.600000381469727,27.290000915527344,26.31999969482422,27.139999389648438,24.97728729248047,96872700
2023-03-27,27.93000030517578,28.649999618530273,27.90999984741211,28.489999771118164,26.219711303710938,102469800
2023-03-28,28.3799991607666,28.649999618530273,27.979999542236328,28.1200008392334,25.87919807434082,63416500
2023-03-29,28.489999771118164,28.770000457763672,28.239999771118164,28.670000076293945,26.385366439819336,62666400
2023-03-30,28.920000076293945,29.059999465942383,28.110000610351562,28.299999237060547,26.044851303100586,67427100
2023-03-31,28.6200008392334,28.68000030517578,28.260000228881836,28.600000381469727,26.320945739746094,56482100
2023-04-03,28.639999389648438,28.979999542236328,28.329999923706055,28.59000015258789,26.31174087524414,51996800
2023-04-04,28.549999237060547,28.649999618530273,27.65999984741211,27.979999542236328,25.75035285949707,56233300
2023-04-05,27.65999984741211,27.90999984741211,27.459999084472656,27.639999389648438,25.43744468688965,47799400
2023-04-06,27.719999313354492,28.010000228881836,27.6200008392334,27.84000015258789,25.62150764465332,41216600
2023-04-10,27.670000076293945,28.100000381469727,27.649999618530273,27.940000534057617,25.71354103088379,40572700
2023-04-11,28.020000457763672,28.75,27.959999084472656,28.709999084472656,26.422176361083984,58761200
2023-04-12,28.68000030517578,29.010000228881836,28.3700008392334,28.479999542236328,26.210506439208984,44313300
2023-04-13,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,26.284130096435547,52261400
2023-04-14,29.299999237060547,29.8700008392334,29.25,29.520000457763672,27.167633056640625,81110800
2023-04-17,29.770000457763672,30.40999984741211,29.399999618530273,30.3700008392334,27.949899673461914,83704400
2023-04-18,30.799999237060547,30.93000030517578,29.799999237060547,30.559999465942383,28.124757766723633,114498800
2023-04-19,30.1299991607666,30.200000762939453,29.790000915527344,30.059999465942383,27.664602279663086,65594200
2023-04-20,29.84000015258789,30.229999542236328,29.770000457763672,29.899999618530273,27.517353057861328,43193800
2023-04-21,29.75,29.979999542236328,29.40999984741211,29.8700008392334,27.489744186401367,44759000
2023-04-24,29.790000915527344,29.899999618530273,29.59000015258789,29.760000228881836,27.388507843017578,28020300
2023-04-25,29.450000762939453,29.530000686645508,28.81999969482422,28.84000015258789,26.541820526123047,49718800
2023-04-26,28.760000228881836,28.940000534057617,28.299999237060547,28.440000534057617,26.17369842529297,45848400
